Inventor Quality QLT-550,370.38,HEPA H13,550,54,B08155YBQH
Inventor Quality QLT-500,339.99,HEPA H13,500,54,B08155MFWG
Xiaomi AC-M6-SC Air Purifier 3H UE,175.45,HEPA,380,64,B07ZV7BDXZ
Laluztop Purificador de Aire,56.99,HEPA,128,50,B083FCQMNY
Supalak,38.99,HEPA H13,100,,B08FJ86X69
QUARED SY-702,48.99,HEPA,150,44,B08FJ8JPQ3
LEVOIT Core300,149.99,HEPA H13,187,48,B07SDRM98M
IKOHS BIOZEN,75.95,HEPA,100,50,B08B8XHH82
Philips Ac1215/10,188.99,HEPA,270,,B072DTKSVH
Aiibot EPI188,139.99,HEPA,210,50,B07WR2LS9P
Aiibot A500,249.99,HEPA,400,53,B08CX797FL
Winix Zero,199.00,HEPA,390,51,B07JDQNWLG
Winix ZERO N,149.00,HEPA,330,47,B07K4BZZWZ
Winix Zero Pro,492.69,HEPA,470,55,B07YPZLF4Z
Pro Breeze Grande,119.99,HEPA,218,61,B074FZN122
Pro Breeze Mediano,49.99,HEPA,42,55,B07DX7WP92
Pro Breeze Pequeño,29.99,HEPA,12,40,B07DTDWDDS
Rowenta Intense Pure Air Connect XL PU6080F0,429.99,NanoCaptur,360,52,B078XXGMVV
Rowenta Pure Air Genius Conectado PU3080,219.90,NanoCaptur,300,52,B07VCF6YT4
Rowenta Intense Pure Air PU4020,199.00,NanoCaptur,150,45,B00V4KVET6
Rowenta Pure Air PU3040,199.00,NanoCaptur,300,52,B07PBL23C7
Rowenta Pure Air PU3030,207.6,NanoCaptur,290,52,B086GN1JZC
Rowenta Pure Air Essential PU2530,142.94,NanoCaptur,230,52,B08GKGQPBF
Xiaomi Mi Air Purifier 2H EU,107.90,HEPA,260,66,B07SHGX7H7
Philips Ac1215/10,203.49,HEPA,270,,B072DTKSVH
Philips Serie 2000 AC2887/10,328.99,HEPA,333,51,B01KWWYJXO
Philips AC2889/10 series 2000i,442.36,HEPA,333,52,B01NH5JZFN
Philips AC3259/60,617.69,HEPA,393,,B076QCK1FH
Philips AC2889/60,453.55,HEPA,211,,B076F5RLP5
Xiaomi Mi Purificador de Aire Pro H,335,HEPA,600,65,B08LTQQR54
